3	74	30
3	75	75
3	76	4
3	77	87
3	78	32
3	79	86
3	80	63
3	81	6
3	82	88
3	83	7
3	84	32
3	85	14
3	86	43
3	87	99
3	88	89
3	89	66
3	90	8
3	91	90
3	92	17
3	93	71
3	94	53
3	95	98
3	96	91
3	97	101
3	98	101
3	99	18
3	100	39
3	101	67
3	102	59
3	103	85
3	104	56
3	105	92
3	106	2
3	107	26
3	108	45
3	109	78
3	110	32
3	111	32
3	112	101
3	113	83
3	114	9
3	115	34
3	116	96
3	117	39
3	118	36
3	119	91
3	120	43
3	121	64
3	122	65
3	123	35
3	124	18
3	125	101
3	126	97
3	127	31
3	128	63
3	129	93
3	130	28
3	131	97
3	132	80
3	133	27
3	134	57
3	135	72
3	136	34
3	137	40
3	138	46
3	139	45
3	140	51
3	141	29
3	142	101
3	143	29
3	144	32
3	145	56
3	146	87
3	147	100
3	148	23
3	149	32
3	150	19
3	151	97
3	152	3
3	153	41
3	154	30
3	155	77
3	156	71
3	157	82
3	158	37
3	159	5
3	160	66
3	161	6
3	162	66
3	163	75
3	164	43
3	165	44
3	166	95
3	167	90
3	168	69
3	170	8
3	171	33
3	172	27
3	173	98
3	174	35
3	175	67
3	176	73
3	177	60
3	178	9
3	179	19
3	180	66
3	181	24
3	182	1
3	183	19
3	184	88
3	185	82
3	186	80
3	187	91
3	188	39
3	189	65
3	190	37
3	191	84
3	192	40
3	193	84
3	194	57
3	195	36
3	196	77
3	197	51
3	198	94
3	199	92
3	200	100
3	201	69
3	202	15
3	203	82
3	204	10
3	205	5
3	206	79
3	207	84
3	208	69
3	209	47
3	210	61
3	211	87
3	212	29
3	213	95
3	214	38
3	215	25
3	216	25
3	217	60
3	218	62
3	219	20
3	220	61
3	221	77
3	222	50
3	223	38
3	224	59
3	225	83
3	226	50
3	227	89
3	228	97
3	229	69
3	230	41
3	231	64
3	232	61
3	233	56
3	234	55
3	235	5
3	236	11
3	237	19
3	238	73
3	239	51
3	240	6
3	241	13
3	242	55
3	243	87
3	244	36
3	245	20
3	246	81
3	247	17
3	248	23
3	250	101
3	251	29
3	252	86
3	253	84
3	254	43
3	255	33
3	256	79
3	257	8
3	258	94
3	259	45
3	260	77
3	261	28
3	262	54
3	263	15
3	264	98
3	265	53
3	266	42
3	267	79
3	268	99
3	269	48
3	270	76
3	271	4
3	272	2
3	273	98
3	274	82
3	275	28
3	276	31
3	277	25
3	278	98
3	279	19
3	280	34
3	281	93
3	282	92
3	283	52
3	284	28
3	285	21
3	286	31
3	287	90
3	288	28
3	289	16
3	290	38
3	291	41
3	292	10
3	293	81
3	294	70
3	295	27
3	296	35
3	297	101
3	298	87
3	299	15
3	300	35
3	301	54
3	302	40
3	303	40
3	304	92
3	305	65
3	306	49
3	307	16
3	308	45
3	309	12
3	310	7
3	311	42
3	312	61
3	313	13
3	314	52
3	315	74
3	316	33
3	317	60
3	318	3
3	319	70
3	320	47
3	321	39
3	322	10
3	323	37
3	324	57
3	325	75
3	326	50
3	327	72
3	328	22
3	329	27
3	330	84
3	331	56
3	332	30
3	333	86
3	334	66
3	335	77
3	336	28
3	337	37
3	338	37
3	339	56
3	340	79
3	341	47
3	342	12
3	343	16
3	344	88
3	345	21
3	346	10
3	347	88
3	348	16
3	349	42
3	350	12
3	351	77
3	353	50
3	354	56
3	355	88
3	356	9
3	357	16
3	358	82
3	359	61
3	360	35
3	361	70
3	362	6
3	363	16
3	364	1
3	365	18
3	366	5
3	367	37
3	368	90
3	369	90
3	370	63
3	371	32
3	372	2
3	373	87
3	374	15
3	375	53
3	376	86
3	378	3
3	379	67
3	380	3
3	381	2
3	382	1
3	383	47
3	384	45
3	385	57
3	386	9
3	387	55
3	388	81
3	389	62
3	390	93
3	391	81
3	392	39
3	393	49
3	394	15
3	395	57
3	396	37
3	397	55
3	398	38
3	399	5
3	400	89
3	401	98
3	402	30
3	403	57
3	404	41
3	405	74
3	406	97
3	407	99
3	408	34
3	409	45
3	410	46
3	411	52
3	412	86
3	413	44
3	414	49
3	415	19
3	416	87
3	417	52
3	418	39
3	419	75
3	420	64
3	421	17
3	422	51
3	423	35
3	424	74
3	425	80
3	426	27
3	427	89
3	428	70
3	429	19
3	430	74
3	431	42
3	433	47
3	434	97
3	435	94
3	436	83
3	437	98
3	438	47
3	439	34
3	440	42
3	441	10
3	442	43
3	443	77
3	444	41
3	445	10
3	446	16
3	447	36
3	448	72
3	449	45
3	450	10
3	451	30
3	452	81
3	453	43
3	454	32
3	455	50
3	456	31
3	457	69
3	458	36
3	459	52
3	460	42
3	461	47
3	462	29
3	463	51
3	464	83
3	465	69
3	466	18
3	467	97
3	468	45
3	469	74
3	470	90
3	471	48
3	472	32
3	473	15
3	474	70
3	475	77
3	476	75
3	477	78
3	478	54
3	479	76
3	480	39
4	1	83
4	2	22
4	3	30
4	4	95
4	5	99
4	6	84
4	7	42
4	8	7
4	9	75
4	10	37
4	11	80
4	12	75
4	13	33
4	14	23
4	15	38
4	16	57
4	17	52
4	18	52
4	19	47
4	20	32
4	21	97
4	22	69
4	23	51
4	24	94
4	25	86
4	26	65
4	27	27
4	28	89
4	29	43
4	30	27
4	31	14
4	32	99
4	33	6
4	34	68
4	35	25
4	36	42
4	37	94
4	39	46
4	40	100
4	41	13
4	42	82
4	43	34
4	44	43
4	45	26
4	46	38
4	47	7
4	48	12
4	49	86
4	50	22
4	51	84
4	52	51
4	53	21
4	54	30
4	55	54
4	56	17
4	57	83
4	58	68
4	59	28
4	60	62
4	61	47
4	62	62
4	63	86
4	64	46
4	65	97
4	66	13
4	67	55
4	68	34
4	69	79
4	70	77
4	71	77
4	72	60
4	73	46
4	74	95
4	75	39
4	76	61
4	77	20
4	78	92
4	79	45
4	80	59
4	81	46
4	82	9
4	83	72
4	84	41
4	85	31
4	86	94
4	87	54
4	88	17
4	89	6
4	90	99
4	91	60
4	92	86
4	93	64
4	94	12
4	95	54
4	96	72
4	97	37
4	98	92
4	99	8
4	100	38
4	101	65
4	102	32
4	103	46
4	104	12
4	105	87
4	107	66
4	108	22
4	109	89
4	110	5
4	111	73
4	112	69
4	113	72
4	114	38
4	115	24
4	116	17
4	117	20
4	118	37
4	119	48
4	120	86
4	121	58
4	122	18
4	123	35
4	124	31
4	125	89
4	126	39
4	127	88
4	128	99
4	129	93
4	130	20
4	131	53
4	132	30
4	133	33
4	134	32
4	135	86
4	136	27
4	137	53
4	138	28
4	139	27
4	140	13
4	141	95
4	142	77
4	143	67
4	144	75
4	145	59
4	146	79
4	147	66
4	149	87
4	150	27
4	151	19
4	152	57
4	153	59
4	154	32
4	155	60
4	156	79
4	157	47
4	158	12
4	159	71
4	160	41
4	161	4
4	162	33
4	163	44
4	164	40
4	165	23
4	166	46
4	167	5
4	168	24
4	169	51
4	170	23
4	171	87
4	172	45
4	173	76
4	174	4
4	175	82
4	176	21
4	177	25
4	178	15
4	179	21
4	180	51
4	181	101
4	182	79
4	183	34
4	184	52
4	185	10
4	186	98
4	187	49
4	189	66
4	190	33
4	191	50
4	192	100
4	193	93
4	194	21
4	195	74
4	197	72
4	198	30
4	199	13
4	200	91
4	201	57
4	202	66
4	203	30
4	204	49
4	205	27
4	206	94
4	207	87
4	208	20
4	209	58
4	210	24
4	211	56
4	212	43
4	213	11
4	214	19
4	215	79
4	216	75
4	217	31
4	218	9
4	219	64
4	220	44
4	221	100
4	222	87
4	223	21
4	224	74
4	225	8
4	226	41
4	227	20
4	228	50
4	229	66
4	230	47
4	231	91
4	232	37
4	233	80
4	234	73
4	235	15
4	236	10
4	237	70
4	238	73
4	240	23
4	241	34
4	242	29
4	243	75
4	244	44
4	245	59
4	246	8
4	247	64
4	248	97
4	249	60
4	250	31
4	251	44
4	252	6
4	253	61
4	254	57
4	255	94
4	256	86
4	257	48
4	258	35
4	259	14
4	260	89
4	261	61
4	262	11
4	263	41
4	264	67
4	265	3
4	266	66
4	267	62
4	268	9
4	269	65
4	270	47
4	271	15
4	272	33
4	273	27
4	274	7
4	275	30
4	276	31
4	277	25
4	278	84
4	279	92
4	280	84
4	281	76
4	282	82
4	283	41
4	284	64
4	285	85
4	286	31
4	287	93
4	288	98
4	289	81
4	290	45
4	291	1
4	292	38
4	293	28
4	294	48
4	295	64
4	296	30
4	297	95
4	298	67
4	299	10
4	300	9
4	301	41
4	302	1
4	303	79
4	304	58
4	305	65
4	306	60
4	307	31
4	308	68
4	309	59
4	310	48
4	311	92
4	312	66
4	313	27
4	314	62
4	315	31
4	316	37
4	317	37
4	318	94
4	319	42
4	320	4
4	321	34
4	322	69
4	323	59
4	324	61
4	325	77
4	326	45
4	327	80
4	328	79
4	330	11
4	332	93
4	333	40
4	334	20
4	335	2
4	336	13
4	337	13
4	338	62
4	339	59
4	340	34
4	341	3
4	342	18
4	343	60
4	344	90
4	345	80
4	346	19
4	347	91
4	348	24
4	349	59
4	350	64
4	351	91
4	352	91
4	353	83
4	354	22
4	355	82
4	356	56
4	357	23
4	358	1
4	359	86
4	360	40
4	361	24
4	362	89
4	363	31
4	364	64
4	365	72
4	366	55
4	367	78
4	368	4
4	369	31
4	370	13
4	371	51
4	372	52
4	373	90
4	374	63
4	375	8
4	376	52
4	377	92
4	378	15
4	379	10
4	380	43
4	381	28
4	382	68
4	383	94
4	384	44
4	385	46
4	386	68
4	387	40
4	388	51
4	389	14
4	390	60
4	391	79
4	392	38
4	393	62
4	394	89
4	395	75
4	396	55
4	397	88
4	398	46
4	399	31
4	400	96
4	401	25
4	402	5
4	403	96
4	404	94
4	405	79
4	406	42
4	407	74
4	408	19
4	409	12
4	410	37
4	411	23
4	412	83
4	413	37
4	414	49
4	415	56
4	416	82
4	417	25
4	418	2
4	419	57
4	420	80
4	421	33
4	422	46
4	423	90
4	424	86
4	425	98
4	426	5
4	427	52
4	428	26
4	429	90
4	430	83
4	431	67
4	432	32
4	433	80
4	434	66
4	435	97
4	436	78
4	437	41
4	438	53
4	439	89
4	440	93
4	441	16
4	442	21
4	443	20
4	444	74
4	445	2
4	446	57
4	447	30
4	448	10
4	449	71
4	450	20
4	451	52
4	452	51
4	453	96
4	454	23
4	455	81
4	456	45
4	457	55
4	458	50
4	459	3
4	460	27
4	461	98
4	462	33
4	463	52
4	464	65
4	465	96
4	466	19
4	467	1
4	468	41
4	469	33
4	470	26
4	471	27
4	472	26
4	473	39
4	474	13
4	475	48
4	476	98
4	477	54
4	478	85
4	479	39
4	480	30
5	1	60
5	2	76
5	3	82
5	4	55
5	5	54
5	6	89
5	7	89
5	8	73
5	9	68
5	10	51
5	11	58
5	12	37
5	13	45
5	14	28
5	15	45
5	16	97
5	17	49
5	18	41
5	19	11
5	20	29
5	21	18
5	22	39
5	23	28
5	24	89
5	25	23
5	26	88
5	27	14
5	28	34
5	29	63
5	30	30
5	31	86
5	32	46
5	33	87
5	34	31
5	35	33
5	36	86
5	37	69
5	38	84
5	39	45
5	40	33
5	41	55
5	42	30
5	43	76
5	44	64
5	45	19
5	46	10
5	47	80
5	48	48
5	49	53
5	50	42
5	51	10
5	52	29
5	53	93
5	54	87
5	55	95
5	56	93
5	57	53
5	58	48
5	59	45
5	60	92
5	61	33
5	62	69
5	63	46
5	64	68
5	65	84
5	66	28
5	67	29
5	68	60
5	69	6
5	70	24
5	71	100
5	72	1
5	73	80
5	74	79
5	75	2
5	76	35
5	77	42
5	78	6
5	79	34
5	80	15
5	81	66
5	82	47
5	83	48
5	84	60
5	85	10
5	86	35
5	87	52
5	88	36
5	89	8
5	90	28
5	91	6
5	92	52
5	93	19
5	94	34
5	95	68
5	96	53
5	97	69
5	98	21
5	99	7
5	100	48
5	101	99
5	102	76
5	103	44
5	104	94
5	105	15
5	106	71
5	107	7
5	108	83
5	109	87
5	110	38
5	111	67
5	112	36
5	113	37
5	114	55
5	115	19
5	116	58
5	117	101
5	118	53
5	119	41
5	120	20
5	121	20
5	122	97
5	123	85
5	124	92
5	125	11
5	126	32
5	127	63
5	128	14
5	129	41
5	130	4
5	131	16
5	132	34
5	133	38
5	134	4
5	135	56
5	136	30
5	137	93
5	138	30
5	139	61
5	140	68
5	141	53
5	142	28
5	143	35
5	144	38
5	145	52
5	147	88
5	148	24
5	149	65
5	150	50
5	151	96
5	152	101
5	153	94
5	154	15
5	155	20
5	156	89
5	157	46
5	158	62
5	159	12
5	160	45
5	161	43
5	162	29
5	163	85
5	164	27
5	165	20
5	166	39
5	167	56
5	168	76
5	169	57
5	170	49
5	171	34
5	172	13
5	173	53
5	174	11
5	175	51
5	176	25
5	177	38
5	178	95
5	179	14
5	180	95
5	181	92
5	182	17
5	183	72
5	184	74
5	185	62
5	186	47
5	187	34
5	188	54
5	189	15
5	190	75
5	191	40
5	192	45
5	193	87
5	194	76
5	195	18
5	197	33
5	198	5
5	199	3
5	200	96
5	201	53
5	202	90
5	203	98
5	204	60
5	205	83
5	206	97
5	208	12
5	209	101
5	210	46
5	211	16
5	212	93
5	213	3
5	214	65
5	215	17
5	216	41
5	217	39
5	218	89
5	219	92
5	220	34
5	221	101
5	223	80
5	224	72
5	225	79
5	226	7
5	227	3
5	228	92
5	229	52
5	230	59
5	231	47
5	232	37
5	233	95
5	234	78
5	235	33
5	236	29
5	237	21
5	238	60
5	239	81
5	240	97
5	241	99
5	242	87
5	243	66
5	244	44
5	245	57
5	246	101
5	247	83
5	248	52
5	249	37
5	250	85
5	251	90
5	252	75
5	253	19
5	254	13
5	255	45
5	256	55
5	257	33
5	258	42
5	259	26
5	260	86
5	261	85
5	262	75
5	263	34
5	264	68
5	265	92
5	266	78
5	267	71
5	268	94
5	269	79
5	270	94
5	271	22
5	272	43
5	273	47
5	274	49
5	275	38
5	276	53
5	277	6
5	278	2
5	279	22
5	280	44
5	281	95
5	282	4
5	283	51
5	284	45
5	285	20
5	286	63
5	287	70
5	288	28
5	289	48
5	290	53
5	291	50
5	292	88
5	293	34
5	294	10
5	295	100
5	296	99
5	297	73
5	298	101
5	299	97
5	300	56
5	301	8
5	302	69
5	303	38
5	304	19
5	305	100
5	306	21
5	307	72
5	308	42
5	309	35
5	310	12
5	311	97
5	313	1
5	314	1
5	315	48
5	316	21
5	317	53
5	318	94
5	319	84
5	320	97
5	321	13
5	322	7
5	323	31
5	324	68
5	325	69
5	326	92
5	327	70
5	328	21
5	329	19
5	330	40
5	331	31
5	332	99
5	333	67
5	334	29
5	335	60
5	336	7
5	337	45
5	338	1
5	339	67
5	340	64
5	341	41
5	342	78
5	344	21
5	345	80
5	346	55
5	347	72
5	348	29
5	349	94
5	350	45
5	351	77
5	352	4
5	353	35
5	354	1
5	355	95
5	356	69
5	357	99
5	358	74
5	359	61
5	360	8
5	361	51
5	362	30
5	363	9
5	364	18
5	365	57
5	366	93
5	367	80
5	368	6
5	369	43
5	370	31
5	371	94
5	372	68
5	373	87
5	374	38
5	375	53
5	376	65
5	377	37
5	378	83
5	379	68
5	380	27
5	381	16
5	382	100
5	383	99
5	384	63
5	385	3
5	386	90
5	387	76
5	388	99
5	389	24
5	390	95
5	391	28
5	392	97
5	393	91
5	394	73
5	395	46
5	396	101
5	397	6
5	398	58
5	399	35
5	400	16
5	401	70
5	402	43
5	403	96
5	404	70
5	405	18
5	406	82
5	407	69
5	408	66
5	409	32
5	410	43
5	411	17
5	412	100
5	413	44
5	414	50
5	415	43
5	416	2
5	417	48
5	418	39
5	419	60
5	420	12
5	421	42
5	422	38
5	423	3
5	424	99
5	425	86
5	426	71
5	427	3
5	429	54
5	430	67
5	431	47
5	432	81
5	433	65
5	434	15
5	435	54
5	436	94
5	437	78
5	438	86
5	439	44
5	440	73
