290	165	76
290	166	64
290	167	98
290	168	45
290	169	14
290	170	30
290	171	79
290	172	7
290	173	87
290	174	20
290	175	73
290	176	20
290	177	52
290	178	37
290	179	8
290	180	34
290	181	55
290	182	37
290	183	80
290	184	50
290	185	82
290	186	18
290	187	9
290	188	6
290	189	87
290	190	29
290	191	47
290	192	39
290	193	62
290	194	97
290	195	78
290	196	30
290	197	58
290	198	32
290	199	21
290	200	63
290	201	34
290	202	43
290	203	90
290	204	57
290	205	54
290	206	73
290	207	7
290	208	48
290	209	70
290	210	53
290	211	34
290	212	58
290	213	71
290	214	30
290	215	20
290	216	72
290	217	92
290	218	77
290	219	63
290	220	97
290	221	19
290	222	58
290	223	68
290	224	99
290	225	87
290	226	39
290	227	83
290	228	45
290	229	81
290	230	68
290	231	16
290	232	87
290	233	57
290	234	60
290	235	68
290	236	27
290	238	12
290	239	9
290	240	10
290	241	3
290	242	28
290	243	96
290	244	92
290	245	71
290	246	94
290	247	76
290	248	33
290	249	7
290	250	6
290	251	7
290	252	90
290	253	6
290	254	83
290	255	62
290	256	34
290	257	64
290	258	32
290	259	22
290	260	61
290	261	47
290	262	36
290	263	22
290	264	36
290	265	15
290	266	26
290	267	48
290	268	79
290	269	7
290	270	41
290	271	45
290	272	7
290	273	77
290	274	95
290	275	45
290	276	19
290	277	92
290	278	64
290	279	38
290	280	16
290	281	84
290	282	59
290	283	43
290	284	90
290	285	40
290	286	76
290	287	91
290	288	97
290	290	60
290	291	44
290	292	96
290	293	48
290	294	85
290	295	2
290	296	7
290	297	52
290	298	26
290	299	35
290	300	44
290	301	90
290	302	98
290	303	36
290	304	65
290	305	5
290	306	36
290	307	98
290	308	54
290	309	44
290	310	86
290	311	46
290	312	66
290	313	82
290	314	21
290	315	82
290	316	1
290	317	91
290	318	49
290	319	18
290	320	93
290	321	56
290	322	61
290	323	69
290	324	9
290	325	35
290	326	2
290	327	36
290	328	51
290	329	36
290	330	47
290	331	20
290	332	51
290	333	62
290	334	96
290	335	48
290	336	16
290	337	35
290	338	36
290	339	5
290	340	23
290	341	48
290	343	5
290	344	47
290	345	35
290	346	85
290	347	23
290	348	36
290	349	46
290	350	22
290	351	47
290	352	20
290	354	97
290	355	51
290	356	83
290	357	4
290	358	78
290	359	62
290	360	21
290	361	30
290	362	78
290	363	93
290	364	53
290	365	31
290	366	100
290	367	44
290	368	25
290	369	91
290	371	14
290	372	86
290	373	51
290	374	24
290	375	4
290	376	1
290	377	19
290	378	43
290	379	74
290	380	67
290	381	38
290	382	17
290	383	28
290	384	70
290	385	28
290	386	76
290	387	55
290	388	24
290	389	54
290	390	26
290	391	57
290	392	94
290	393	8
290	394	76
290	395	96
290	396	89
290	397	48
290	398	27
290	399	38
290	400	39
291	1	58
291	2	59
291	3	89
291	4	100
291	5	37
291	6	81
291	7	60
291	8	68
291	9	41
291	10	12
291	11	40
291	12	22
291	13	13
291	14	90
291	15	74
291	16	53
291	17	2
291	18	91
291	19	6
291	20	49
291	21	63
291	22	49
291	23	57
291	24	20
291	25	76
291	26	4
291	27	10
291	28	77
291	29	22
291	30	98
291	31	19
291	32	85
291	33	69
291	34	76
291	35	101
291	36	65
291	37	57
291	38	72
291	39	9
291	40	99
291	41	10
291	42	35
291	43	53
291	44	59
291	45	14
291	46	60
291	47	75
291	48	95
291	49	59
291	50	42
291	52	42
291	53	25
291	55	64
291	56	51
291	57	77
291	58	48
291	59	70
291	60	54
291	61	12
291	62	40
291	63	97
291	64	74
291	65	92
291	66	55
291	67	40
291	68	96
291	69	89
291	70	62
291	71	13
291	72	64
291	73	9
291	74	6
291	75	1
291	76	52
291	77	65
291	78	49
291	79	94
291	80	65
291	81	17
291	82	16
291	83	92
291	84	92
291	85	92
291	86	69
291	87	6
291	88	82
291	89	69
291	90	89
291	91	55
291	92	13
291	93	2
291	94	24
291	95	26
291	96	96
291	97	60
291	98	30
291	99	9
291	100	20
291	101	74
291	102	10
291	103	33
291	104	62
291	105	100
291	106	78
291	107	29
291	108	59
291	109	59
291	110	101
291	111	85
291	112	26
291	113	36
291	114	26
291	115	22
291	116	69
291	117	80
291	118	75
291	119	99
291	120	92
291	121	66
291	122	84
291	123	82
291	124	44
291	125	19
291	126	53
291	127	59
291	128	5
291	129	25
291	130	76
291	131	62
291	132	64
291	133	6
291	134	8
291	135	94
291	136	56
291	137	22
291	138	84
291	139	1
291	140	31
291	141	53
291	142	100
291	143	30
291	144	37
291	145	6
291	146	10
291	147	76
291	148	16
291	149	50
291	150	89
291	151	30
291	152	77
291	153	97
291	154	63
291	155	77
291	156	48
291	157	41
291	158	42
291	159	26
291	160	88
291	161	49
291	162	15
291	163	96
291	164	18
291	165	92
291	166	57
291	167	94
291	168	16
291	169	20
291	170	29
291	171	34
291	172	53
291	173	11
291	174	13
291	175	57
291	176	86
291	177	81
291	178	75
291	179	80
291	180	24
291	181	51
291	182	34
291	183	56
291	184	89
291	185	72
291	186	42
291	187	28
291	188	29
291	189	93
291	190	10
291	191	53
291	192	22
291	193	18
291	194	77
291	195	5
291	196	69
291	197	38
291	198	5
291	199	61
291	200	94
291	201	54
291	202	16
291	203	9
291	204	81
291	205	72
291	206	55
291	207	84
291	208	46
291	209	101
291	210	47
291	211	34
291	212	9
291	213	44
291	214	54
291	215	36
291	216	56
291	217	12
291	218	50
291	219	55
291	220	77
291	221	49
291	222	55
291	223	74
291	224	82
291	225	42
291	226	63
291	227	101
291	228	77
291	229	100
291	230	53
291	231	84
291	232	92
291	233	93
291	234	26
291	235	48
291	236	101
291	237	91
291	238	9
291	239	24
291	240	76
291	241	58
291	242	14
291	243	19
291	244	13
291	245	60
291	246	1
291	247	95
291	248	66
291	249	65
291	250	65
291	251	84
291	252	29
291	253	77
291	254	84
291	255	29
291	256	91
291	257	32
291	258	14
291	259	64
291	260	96
291	261	69
291	262	17
291	263	81
291	264	37
291	265	51
291	266	45
291	267	41
291	268	100
291	269	84
291	270	89
291	271	31
291	272	69
291	273	38
291	274	50
291	275	89
291	276	42
291	277	76
291	278	84
291	279	10
291	280	45
291	281	37
291	282	83
291	283	35
291	284	25
291	285	44
291	286	57
291	287	14
291	288	27
291	289	83
291	290	54
291	291	12
291	292	96
291	293	58
291	294	24
291	295	76
291	296	80
291	297	79
291	298	32
291	299	60
291	300	81
291	301	95
291	302	12
291	303	5
291	304	88
291	305	49
291	306	54
291	307	37
291	308	58
291	309	19
291	310	32
291	311	34
291	312	21
291	313	88
291	314	26
291	315	66
291	316	6
291	317	96
291	318	31
291	319	57
291	320	63
291	321	93
291	322	11
291	323	4
291	324	82
291	325	22
291	326	21
291	327	65
291	328	83
291	329	71
291	330	54
291	331	51
291	332	70
291	333	20
291	334	100
291	335	30
291	336	84
291	337	100
291	338	28
291	339	50
291	340	83
291	341	43
291	342	24
291	343	82
291	344	47
291	345	22
291	346	68
291	347	79
291	348	2
291	349	51
291	350	50
291	351	4
291	352	56
291	353	52
291	354	51
291	355	31
291	356	54
291	357	36
291	358	12
291	359	62
291	360	41
291	361	66
291	362	50
291	363	52
291	364	77
291	365	24
291	366	35
291	367	93
291	368	49
291	369	2
291	370	7
291	371	85
291	372	57
291	373	11
291	374	22
291	375	96
291	376	2
291	377	83
291	378	23
291	379	90
291	380	38
291	381	88
291	382	81
291	383	43
291	384	80
291	385	99
291	386	22
291	387	24
291	388	71
291	389	2
291	390	75
291	391	79
291	392	15
291	393	8
291	394	18
291	395	91
291	396	34
291	397	25
291	398	22
291	399	40
291	400	67
292	1	94
292	2	39
292	3	68
292	4	70
292	5	89
292	6	65
292	7	30
292	8	47
292	9	65
292	10	89
292	11	87
292	12	20
292	13	80
292	14	71
292	15	69
292	16	72
292	17	30
292	18	26
292	19	48
292	20	48
292	21	48
292	22	93
292	23	91
292	24	25
292	25	52
292	26	56
292	27	63
292	28	40
292	29	38
292	30	68
292	31	48
292	32	39
292	33	28
292	34	9
292	35	6
292	36	20
292	37	81
292	38	83
292	39	41
292	40	72
292	41	11
292	42	10
292	43	82
292	44	26
292	45	63
292	46	96
292	47	7
292	48	97
292	49	22
292	50	66
292	51	85
292	52	98
292	53	76
292	54	94
292	55	23
292	56	33
292	57	11
292	58	50
292	59	9
292	60	6
292	61	29
292	62	68
292	63	94
292	64	50
292	65	22
292	66	44
292	67	15
292	68	28
292	69	55
292	70	51
292	71	53
292	72	50
292	73	50
292	74	99
292	75	26
292	76	73
292	77	81
292	78	52
292	79	13
292	80	59
292	81	17
292	82	7
292	83	4
292	84	24
292	85	99
292	86	30
292	87	81
292	88	85
292	89	99
292	90	58
292	91	67
292	92	17
292	93	31
292	94	8
292	95	39
292	96	56
292	97	97
292	98	8
292	99	76
292	100	31
292	101	46
292	102	73
292	103	95
292	104	32
292	105	76
292	106	47
292	107	50
292	108	33
292	109	74
292	110	23
292	111	15
292	112	96
292	113	47
292	114	83
292	115	31
292	116	21
292	117	7
292	118	39
292	119	20
292	120	72
292	121	19
292	122	71
292	123	24
292	124	76
292	125	58
292	126	28
292	127	76
292	128	62
292	129	95
292	130	13
292	131	63
292	132	2
292	133	58
292	134	96
292	135	82
292	136	15
292	137	97
292	138	42
292	139	66
292	140	36
292	141	60
292	142	45
292	143	4
292	144	36
292	145	10
292	146	65
292	147	37
292	148	29
292	149	13
292	150	48
292	151	6
292	152	38
292	153	83
292	154	92
292	155	27
292	156	39
292	157	66
292	158	74
292	159	41
292	160	84
292	161	58
292	162	57
292	163	41
292	164	17
292	165	70
292	166	30
292	167	65
292	168	65
292	169	86
292	170	51
292	171	48
292	172	4
292	173	95
292	174	60
292	175	52
292	176	85
292	177	7
292	178	15
292	179	49
292	180	4
292	181	91
292	182	43
292	183	15
292	184	94
292	185	39
292	186	19
292	187	10
292	188	5
292	189	59
292	190	11
292	191	81
292	192	85
292	193	93
292	194	8
292	195	34
292	196	19
292	197	18
292	198	31
292	199	91
292	200	63
292	201	80
292	202	42
292	203	61
292	204	96
292	205	16
292	206	61
292	207	48
292	208	59
292	209	42
292	210	80
292	211	64
292	212	32
292	213	62
292	214	3
292	215	32
292	216	55
292	217	53
292	218	79
292	219	37
292	220	4
292	221	92
292	222	77
292	223	79
292	224	96
292	225	70
292	226	94
292	227	34
292	228	86
292	229	48
292	230	2
292	231	92
292	232	35
292	233	91
292	234	87
292	235	9
292	236	14
292	237	7
292	238	58
292	239	61
292	240	11
292	241	51
292	242	19
292	243	46
292	244	68
292	246	65
292	247	44
292	248	28
292	249	5
292	250	31
292	251	68
292	252	44
292	253	59
292	254	3
292	255	92
292	256	5
292	257	36
292	258	47
292	259	35
292	260	15
292	261	32
292	262	94
292	263	33
292	264	4
292	265	13
292	266	44
292	267	89
292	268	26
292	269	69
292	270	67
292	271	64
292	272	20
292	273	45
292	274	101
292	275	75
292	276	101
292	277	95
292	278	20
292	279	79
292	280	25
292	281	23
292	282	14
292	283	84
292	284	87
292	285	33
292	286	56
292	287	43
292	288	93
292	289	11
292	290	87
292	291	20
292	292	34
292	293	100
292	294	52
292	295	90
292	296	33
292	297	35
292	298	66
292	299	74
292	300	52
292	301	67
292	302	75
292	303	46
292	304	3
292	305	45
292	306	40
292	307	34
292	308	28
292	309	46
292	310	2
292	311	63
292	312	84
292	313	30
292	314	40
292	315	92
292	316	67
292	317	24
292	318	73
292	319	51
292	320	20
292	321	69
292	322	37
292	323	81
292	324	13
292	325	73
292	326	36
292	327	15
292	328	72
292	329	35
292	330	67
292	331	99
292	332	33
292	333	33
292	334	74
292	335	47
292	336	100
292	337	1
292	338	28
292	339	74
292	340	23
292	341	53
292	342	79
292	343	11
292	345	101
292	346	5
292	347	55
292	348	3
292	349	93
292	350	37
292	351	31
292	352	87
292	353	92
292	354	92
292	355	81
292	356	19
292	357	95
292	358	75
292	359	81
292	360	15
292	361	28
292	362	10
292	363	83
292	364	76
292	365	43
292	366	2
292	367	51
292	368	65
292	369	31
292	370	32
292	371	71
292	372	57
292	373	19
292	374	53
292	375	10
292	376	59
292	377	32
292	378	41
292	379	6
292	380	20
292	381	38
292	382	75
292	383	60
292	384	32
292	385	84
292	386	40
292	387	93
292	388	28
292	389	14
292	390	92
292	391	80
292	392	68
292	393	48
292	394	1
292	395	54
292	396	31
292	397	99
292	398	74
292	399	63
292	400	12
293	1	81
293	2	19
293	3	85
293	4	37
293	5	27
293	6	36
293	7	77
293	8	49
293	9	78
293	10	42
293	11	8
293	12	26
293	13	4
293	14	40
293	15	25
293	16	101
293	17	14
293	18	97
293	19	41
293	20	6
293	21	64
293	22	4
293	23	59
293	24	36
293	25	26
293	26	34
293	27	19
293	28	31
293	29	5
293	30	29
293	32	44
293	33	35
293	34	15
293	35	42
293	36	32
293	37	63
293	38	64
293	39	30
293	40	24
293	41	13
293	42	27
293	43	86
293	44	20
293	45	32
293	46	36
293	47	26
293	48	12
293	49	44
293	50	7
293	51	28
293	52	24
293	53	51
293	54	59
293	55	15
293	56	21
293	57	87
293	58	82
293	59	75
293	60	59
293	61	79
293	62	48
293	63	84
293	64	84
293	65	35
293	66	92
293	67	82
293	68	18
293	69	35
293	70	42
293	71	42
293	72	89
293	73	87
293	74	76
293	75	79
293	76	35
293	77	29
293	78	16
293	79	57
293	80	84
293	81	16
293	82	101
293	83	30
293	84	5
293	85	3
293	86	91
293	87	101
293	88	68
293	89	35
293	90	94
293	91	101
293	92	69
293	93	23
293	94	57
293	95	80
293	96	22
293	97	97
293	98	54
293	99	22
293	100	19
293	101	45
293	102	72
293	103	6
293	104	18
293	105	101
293	106	95
293	107	30
293	108	60
293	109	59
293	110	96
293	111	53
293	112	26
293	113	79
293	114	73
293	115	40
293	116	7
293	117	56
293	118	11
293	119	83
293	120	23
293	121	55
293	122	85
293	123	60
293	124	83
293	125	12
293	126	2
293	127	60
293	128	68
293	129	3
293	130	52
293	131	61
293	132	24
293	133	101
293	134	50
293	135	32
293	136	28
293	137	70
293	138	65
293	139	19
293	140	1
293	141	11
293	142	99
293	143	47
293	144	72
293	145	56
293	146	1
293	147	56
293	148	59
293	149	22
293	150	13
293	151	8
293	152	20
293	153	29
293	154	59
293	155	80
293	156	68
293	157	17
293	158	37
293	159	47
293	160	19
293	161	26
293	162	69
293	163	67
293	164	62
293	165	3
293	166	88
293	167	6
293	168	1
293	169	83
293	170	31
293	171	94
293	172	1
293	173	61
293	174	85
293	175	98
293	176	93
293	177	56
293	178	5
293	179	41
293	180	18
293	181	64
293	182	68
293	183	28
293	184	56
293	185	65
293	186	89
293	187	71
293	188	10
293	189	87
293	190	50
293	191	99
293	192	42
293	193	95
293	194	47
293	195	62
293	196	20
293	197	22
293	198	83
293	199	58
293	200	41
293	201	87
293	202	40
293	203	42
293	204	17
293	205	40
293	206	1
293	207	93
293	208	62
293	209	94
293	210	11
293	211	69
293	212	86
293	213	29
293	214	59
293	215	80
293	216	70
293	217	101
293	218	59
293	219	4
293	220	78
293	221	92
293	222	31
293	223	83
293	224	15
293	225	2
293	226	45
293	227	92
293	228	21
293	229	60
293	230	37
293	231	65
293	232	90
293	233	19
293	234	78
293	235	9
293	236	57
293	237	30
293	238	72
293	239	82
293	240	46
293	241	54
293	242	86
293	244	94
293	245	32
293	246	53
293	247	100
293	248	5
293	249	7
293	250	56
293	251	41
293	252	100
293	253	65
293	254	45
293	255	97
293	256	47
293	257	68
293	258	55
293	259	56
293	260	37
293	261	73
293	262	10
293	263	70
293	264	96
293	265	92
293	266	9
293	267	74
293	268	75
293	269	35
293	270	98
293	271	69
293	272	37
293	273	80
293	274	67
293	275	10
293	276	96
293	277	7
293	278	49
293	279	38
293	280	36
293	281	35
293	282	98
293	283	32
293	284	58
293	285	27
293	286	27
293	287	95
293	288	9
293	290	14
293	291	25
293	292	81
293	293	11
293	294	80
293	295	69
293	296	7
293	297	52
293	298	64
293	299	32
293	300	68
293	301	39
293	302	66
293	303	82
293	304	95
293	305	93
293	306	74
293	307	19
293	308	27
293	309	91
293	310	43
293	311	1
293	312	11
293	313	46
293	314	62
293	315	80
293	316	22
293	317	11
293	318	53
293	319	44
293	320	30
293	321	33
293	323	42
293	324	92
293	325	17
293	326	23
293	327	14
293	328	40
293	329	24
293	330	72
293	331	96
293	332	68
293	333	83
293	334	51
293	335	66
293	336	65
293	337	32
293	338	76
293	339	69
293	340	18
293	341	43
293	342	50
293	343	43
293	345	37
293	346	26
293	347	88
293	348	73
293	349	83
293	350	18
293	351	21
293	352	86
293	353	78
293	354	16
293	355	80
293	356	101
293	357	32
293	358	82
293	359	75
293	360	30
293	361	65
293	362	46
293	363	24
293	364	101
293	365	64
293	366	87
293	367	5
293	368	18
293	369	48
293	370	32
293	371	39
293	372	18
293	373	100
293	374	58
293	375	4
293	376	18
293	377	23
293	378	37
293	379	15
293	380	47
293	381	40
293	382	45
293	383	68
293	384	59
293	385	1
293	386	46
293	387	30
293	388	24
293	389	84
293	390	56
293	391	85
293	392	9
293	393	33
293	394	60
293	395	60
293	396	47
293	397	21
293	399	42
293	400	88
294	1	13
294	2	40
294	3	48
294	4	92
294	5	93
294	6	32
294	7	5
294	8	52
294	9	83
294	10	30
294	11	26
294	12	70
294	13	35
294	14	45
294	15	78
294	16	66
294	17	78
294	18	64
294	19	35
294	20	2
294	21	13
294	22	52
294	23	69
294	24	56
294	25	79
294	26	48
294	27	23
294	28	28
294	29	17
294	30	91
294	31	77
294	32	80
294	33	8
294	34	43
294	35	1
294	36	20
294	37	90
294	38	63
294	39	68
294	40	77
294	41	3
294	42	58
294	43	80
294	44	48
294	45	89
294	46	2
294	47	9
294	48	40
294	50	83
294	51	33
294	52	71
294	53	21
294	54	87
294	55	25
294	56	57
294	57	92
294	58	96
294	59	52
294	60	27
294	61	22
294	62	93
294	63	91
294	64	41
294	65	55
294	66	30
294	67	17
294	68	39
294	69	29
294	70	42
294	71	44
294	72	24
294	73	12
294	74	76
294	75	7
294	76	54
294	77	56
294	78	48
294	79	84
294	80	8
294	81	12
294	82	64
294	83	35
294	84	28
294	85	24
294	86	1
294	87	84
294	88	9
294	89	86
294	90	46
294	91	52
294	92	46
294	93	11
294	94	9
294	95	45
294	96	34
294	98	6
294	99	98
294	100	67
294	101	6
294	102	50
294	103	45
294	104	88
294	105	95
294	106	92
294	107	10
294	108	7
294	109	1
294	110	1
294	111	38
294	112	54
294	114	45
294	115	66
294	116	52
294	117	62
294	118	37
294	119	98
294	120	3
294	121	24
294	122	77
294	123	89
294	124	15
294	125	88
294	126	55
294	127	2
294	128	28
294	129	2
294	130	31
294	131	45
294	132	46
294	133	72
294	134	15
294	135	86
294	136	3
294	137	34
294	139	80
294	140	98
294	141	91
294	142	92
294	143	18
294	144	84
294	145	97
294	146	45
294	147	56
294	148	69
294	149	59
294	150	42
294	151	50
294	153	62
294	154	55
294	155	38
294	156	33
294	157	43
294	158	99
294	159	4
294	160	12
294	161	13
294	162	65
294	163	85
294	164	90
294	165	52
294	166	64
294	167	70
294	168	9
294	169	19
294	170	29
294	171	52
294	172	10
294	173	52
294	174	58
294	175	84
294	176	62
294	177	28
294	178	90
294	179	65
294	180	60
294	181	89
294	182	41
294	183	57
294	184	97
294	185	22
294	186	51
294	187	79
294	188	50
294	189	86
294	190	71
294	192	80
294	193	37
294	194	19
294	195	80
294	196	52
294	197	90
294	198	66
294	199	80
294	200	38
294	201	62
294	202	61
294	203	65
294	204	82
294	205	63
294	206	62
294	207	75
294	208	32
294	209	13
294	210	54
294	211	40
294	212	87
294	213	65
294	214	69
294	215	80
294	216	8
294	217	76
294	218	73
294	219	87
294	220	28
294	221	86
294	222	99
294	223	87
294	224	21
294	225	93
294	226	59
294	227	58
294	228	74
294	229	89
294	231	48
294	232	51
294	233	91
294	234	3
294	235	8
294	236	86
294	237	68
294	238	64
294	239	16
294	240	39
294	241	95
294	242	66
294	243	36
294	244	67
294	245	67
294	246	39
294	247	23
294	248	89
294	249	65
294	250	35
294	251	69
294	252	71
294	253	19
294	254	33
294	255	53
294	256	17
294	257	70
294	258	43
294	259	28
294	260	60
294	261	90
294	262	3
294	263	94
294	264	49
294	265	69
294	266	14
294	267	40
294	268	46
294	269	11
294	270	54
294	271	19
294	272	33
294	273	16
294	274	67
294	275	32
294	276	36
294	277	48
294	278	38
294	279	34
294	280	3
294	281	50
294	282	80
294	283	84
294	284	27
294	285	62
294	286	95
294	287	53
294	288	93
294	289	17
294	290	1
294	291	5
294	292	101
294	293	65
294	294	86
294	295	73
294	296	86
294	297	69
294	298	75
294	299	37
294	300	7
294	301	12
294	302	81
294	303	80
294	304	10
294	305	58
294	306	88
294	307	34
294	308	65
294	309	63
294	310	12
294	311	44
294	312	79
294	313	56
294	315	7
294	316	81
294	317	23
294	318	53
294	319	3
294	320	64
294	321	78
294	322	29
294	323	45
294	324	55
294	325	84
294	326	37
294	327	32
294	328	38
294	329	88
294	330	5
294	331	19
294	332	6
294	333	18
294	334	76
294	335	75
294	336	86
294	337	24
294	338	22
294	339	67
294	340	3
294	341	82
294	342	87
294	343	70
294	344	35
294	345	66
294	346	59
294	347	4
294	348	33
294	349	55
294	350	3
294	351	79
294	352	37
294	353	76
294	354	9
294	355	54
294	356	81
294	357	87
294	358	73
294	359	59
294	360	74
294	361	49
294	362	91
294	363	75
294	364	55
294	365	10
294	366	46
294	367	43
294	368	94
294	369	66
294	370	86
294	371	57
294	372	16
294	373	12
294	374	68
294	375	4
294	376	43
294	377	51
294	378	60
294	379	24
294	380	72
294	381	32
294	383	92
294	384	77
294	385	79
294	386	79
294	387	1
294	388	76
294	389	68
294	390	84
294	391	75
294	392	27
294	393	39
294	394	76
294	395	30
294	396	80
294	397	63
294	398	45
294	399	94
294	400	40
295	1	38
295	2	84
295	3	13
295	4	66
295	5	47
295	6	55
295	7	69
295	8	7
295	9	79
295	10	15
295	11	52
295	12	47
295	13	14
295	14	58
295	15	33
295	16	84
295	17	54
295	18	94
295	19	74
295	20	24
295	21	101
295	22	3
295	24	90
295	25	89
295	26	94
295	27	15
295	28	30
295	29	9
295	30	62
295	31	70
295	32	93
295	33	37
295	34	96
295	35	81
295	36	93
295	37	11
295	38	23
295	39	14
295	40	15
295	41	13
295	42	18
295	43	63
295	44	67
295	45	44
295	46	69
295	47	94
295	48	56
295	49	46
295	50	28
295	51	39
295	52	86
295	53	68
295	54	71
295	55	68
295	56	27
295	57	45
295	58	6
295	59	7
295	60	77
295	61	60
295	62	74
295	63	13
295	64	44
295	65	6
295	66	93
295	67	70
295	68	97
295	69	99
295	70	33
295	71	32
295	72	78
295	73	93
295	74	40
295	75	75
295	76	100
295	77	62
295	78	93
295	79	97
295	80	6
